,ID,縣市,鄉鎮市區,路名,土地面積,使用分區,移轉層次,總樓層數,主要用途,主要建材,建物型態,屋齡,建物面積,車位面積,車位個數,橫坐標,縱坐標,備註,主建物面積,陽台面積,附屬建物面積,lat,lng,鄰近ATM統計,鄰近便利商店統計,鄰近公車站點統計,鄰近國中統計,鄰近國小統計,鄰近大學統計,鄰近捷運站點統計,鄰近火車站點統計,鄰近腳踏車站點統計,鄰近郵局據點統計,鄰近醫療機構統計,鄰近金融機構統計,鄰近高中統計
630,PU-631,新北市,新店區,中興路二段,-0.8569542076498452,,13,26,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),4.833333333333333,-0.1281906701901814,0.4057032251628591,1.0,305336,2762933,,-0.4256101613318517,-0.4271674665692679,0.603498716174753,24.97330927761321,121.54808312041331,233,139,1811,4,11,7,5,0,89,14,226,54,7
631,PU-632,高雄市,鳥松區,本館路,3.6166049555206743,,2,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),41.333333333333336,-0.2660798448910375,-0.8193256863726953,0.0,182272,2506006,,0.7353757553944283,-1.6420771089734696,-0.4384519028208025,22.652967021559196,120.34100110868002,118,78,681,4,15,10,0,0,61,6,239,28,5
632,PU-633,新竹縣,竹東鎮,中興路二段,1.5039587216547183,農,2,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),22.58333333333333,0.2452591779579711,0.3593591301489038,1.0,256558,2739359,,0.5257532982077391,-0.065424707875882,-0.4384519028208025,24.76146525161811,121.06484465140483,17,11,6,1,3,0,0,0,0,1,3,1,0
633,PU-634,台南市,北區,西門路四段,4.280652273523455,住,3,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),25.666666666666668,2.036094834385341,-0.8193256863726953,0.0,169114,2546352,,1.922670563508512,1.3354753151772774,-0.4384519028208025,23.01671656121567,120.21088308286384,122,76,462,6,7,8,0,1,6,6,215,26,3
634,PU-635,新北市,淡水區,民族路,0.5401888519757652,,4,7,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),13.333333333333334,-0.0632678504351948,-0.8193256863726953,0.0,296515,2780566,,-0.3902487481762023,-0.2480024209899966,0.6419313209737695,25.132796434095468,121.46131219165343,79,38,745,5,5,16,3,0,19,4,31,7,2
635,PU-636,高雄市,三民區,民族巷,-0.7155166952920328,,18,29,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),3.25,1.0783396084423111,0.9386603178233464,1.0,179712,2505320,,0.6137324941389947,0.9276615447635076,-0.4384519028208025,22.646667757317104,120.31612412250014,262,148,1070,9,12,5,6,3,127,12,529,77,5
636,PU-637,新竹縣,湖口鄉,大智路,-0.3392232150904573,工,2,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),13.083333333333334,-0.8911774368682529,-0.5783363923001272,1.0,251221,2751750,,-0.773283575478196,-0.5124841549403495,-0.4384519028208025,24.873352224376557,121.01208393802901,95,52,28,3,11,0,0,1,0,3,26,6,2
637,PU-638,台中市,南屯區,新富路,1.343991332996503,,4,12,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),4.666666666666667,-0.0012177218198094,0.7254774807591514,1.0,211966,2670789,,-0.3192430305596583,-0.3742711197791974,0.1572534715639517,24.14189915690926,120.62576089906821,87,67,435,5,11,5,0,0,72,4,160,15,2
638,PU-639,台北市,中山區,雙城街,-1.0825812876864032,,5,11,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),8.166666666666666,-0.9647183300420428,-0.328078279224768,1.0,302983,2772963,,-1.3232242728748551,-0.8605762434943623,-0.4384519028208025,25.063943882226997,121.52516338145578,544,308,2488,12,39,4,12,2,165,18,561,198,8
639,PU-640,新北市,五股區,成泰路一段,3.037372077808587,,3,21,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),27.75,2.073439819200157,0.9494739399932692,1.0,293663,2774353,,2.887612805699871,3.3950201724551867,0.0867936960990883,25.076790841534347,121.43283066978847,65,50,1073,2,4,4,0,0,26,3,45,11,0
640,PU-641,新北市,中和區,中和路,-0.4800839219603195,,4,14,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),12.0,-0.5183021269480205,-0.8193256863726953,0.0,300763,2765881,,-0.773283575478196,-0.8964092526102166,0.8447700685241338,25.000083820218943,121.50289889920747,392,276,1972,6,29,0,8,0,127,12,500,93,5
641,PU-642,台北市,大安區,忠孝東路四段,0.3914451367705823,,3,7,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),48.083333333333336,0.573320506100425,-0.8193256863726953,0.0,305821,2770292,,1.2955005397799142,0.9054792057870262,-0.4384519028208025,25.039728217129642,121.55318417380124,785,348,2509,18,40,16,17,0,188,20,1084,290,13
642,PU-643,新北市,永和區,中山路一段,-0.8699803982527228,,2,7,集合住宅,鋼筋混凝土造,華廈(10層含以下有電梯),0.9166666666666666,-1.2014280799451793,-0.8193256863726953,0.0,301495,2766754,,-1.576977773679795,-1.2035493307461105,0.1764697739634598,25.007940588990476,121.51018300267606,341,246,1957,7,21,0,7,0,139,12,518,83,4
643,PU-644,新竹市,新竹市,光華二街,-0.3076431146251783,,3,7,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),29.166666666666668,-0.349962426167392,-0.8193256863726953,0.0,247542,2745701,,-0.2949143783085715,0.2980243845849253,-0.4384519028208025,24.818736922096384,120.97568445167742,167,95,228,1,12,0,0,2,46,9,206,50,3
644,PU-645,台北市,南港區,重陽路,-0.8796418901758902,,4,8,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),13.5,-1.299099578691619,-0.8193256863726953,0.0,310173,2772304,,-1.5964972737417134,-1.6420771089734696,0.4092005474686146,25.05772540061488,121.59639843780722,248,104,1969,2,12,0,5,1,100,12,93,50,4
645,PU-646,桃園市,桃園區,泰昌九街,-0.1972088972446944,,6,7,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),27.25,-0.2362038570391855,-0.8193256863726953,0.0,279586,2764238,,-0.2091983128192774,-0.5295474926145659,-0.335964956690092,24.985811660170604,121.29307035408257,149,102,715,6,2,0,0,0,41,8,176,41,3
646,PU-647,高雄市,楠梓區,盛昌街,-1.2109205087553443,,13,15,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),5.666666666666667,-0.8222328495178247,-0.5273578877847763,1.0,176931,2512928,,-1.1690485115162237,-1.1250579774447154,0.3857139556469934,22.715253329461408,120.28871326657661,85,43,435,5,7,0,2,0,63,6,107,14,3
647,PU-648,新北市,中和區,圓通路,4.295072410722212,,2,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),24.33333333333333,-0.1057836793012922,-0.8193256863726953,0.0,299389,2763827,,0.2864272539703039,0.39699174309538,-0.4384519028208025,24.981585570759748,121.4892139505975,112,79,575,3,12,8,0,0,39,4,81,15,3
648,PU-649,新北市,板橋區,光環路二段,-0.697131020363617,,2,20,集合住宅,鋼骨造,住宅大樓(11層含以上有電梯),2.6666666666666665,-0.5085349770733767,0.4551369265110783,1.0,298637,2767456,,-0.7718691189519702,-0.7837912239603889,-0.0519907101195821,25.014372712416147,121.48189311850574,390,236,1283,7,9,7,7,1,151,14,364,83,3
649,PU-650,台北市,內湖區,內湖路一段,0.454773572635125,,5,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),41.333333333333336,-0.556221649990756,-0.8193256863726953,0.0,307225,2775009,,-0.0759565080487908,0.4004044106302235,-0.4384519028208025,25.08226020411532,121.56729327995357,202,104,1576,4,14,8,4,0,59,6,157,68,4
650,PU-651,台北市,大同區,重慶北路三段,0.8673336978915758,,2,9,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),30.25,0.6801846164935886,0.4180616504999139,1.0,301992,2773432,,0.5138718633874408,0.828694186253053,4.527894695096538,25.068212399320277,121.51535869785646,428,270,2196,11,33,4,10,0,140,16,492,123,7
651,PU-652,桃園市,桃園區,永安路,-0.5123129285995424,,14,23,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),2.4166666666666665,-0.3786893375634035,0.779545591608766,1.0,279920,2766165,,-0.5602664226285642,-1.6420771089734696,1.0454736713634414,25.003202580770136,121.29642055314243,209,148,760,8,11,0,0,0,45,7,360,68,2
652,PU-653,新竹縣,竹北市,惟馨街,0.3555149615836785,,10,10,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),7.416666666666667,0.3888937349380298,0.4304200758369687,1.0,251942,2747772,,0.0609628836898836,0.3662777352817906,0.8127428978582866,24.83743587540351,121.01921394888728,144,87,218,5,17,0,0,1,0,4,127,27,2
653,PU-654,新北市,新莊區,昌德街,-0.7302012016727674,,9,13,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),6.75,-0.842916225722953,0.0782049537309076,1.0,295819,2771968,,-1.0397671850191696,-0.9783132734464548,-0.4384519028208025,25.055195159077183,121.45412315899239,257,159,1513,5,11,0,7,0,103,9,229,56,1
654,PU-655,新北市,鶯歌區,鳳吉一街,0.076437239663726,,8,15,其他,鋼筋混凝土造,住宅大樓(11層含以上有電梯),0.75,-0.2097750985548547,0.4505025170096829,1.0,283355,2763125,,-0.5780885748590116,-0.5670868354978418,0.6355258868406001,24.975685009949107,121.3303776680796,112,62,397,6,6,4,0,0,25,5,70,10,1
655,PU-656,新北市,板橋區,重慶路,0.3229735186384823,,6,7,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),9.5,0.2734115511260626,-0.8193256863726953,0.0,296987,2765786,,0.1045281446976438,0.0591376571458971,-0.4384519028208025,24.999347906892506,121.46548860314515,373,228,1816,5,12,10,5,1,141,15,402,81,5
656,PU-657,台中市,西屯區,大墩二十街,-0.3523455399413263,,12,12,其他,鋼筋混凝土造,住宅大樓(11層含以上有電梯),8.5,0.1625256731374575,0.5709971640459668,1.0,214792,2672639,,-0.4570110962140683,1.1443659332260545,0.5650661113757373,24.158668876734062,120.65352214084382,300,182,1006,6,19,0,0,0,173,7,656,88,3
657,PU-658,新北市,板橋區,和平路,0.6928500377866104,,3,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),38.41666666666666,-0.4769353745377637,-0.8193256863726953,0.0,296819,2765447,,-0.0046678991270014,0.7502028329516578,-0.4384519028208025,24.996292583299383,121.46381282325667,329,219,1737,5,12,10,4,0,137,14,408,73,6
658,PU-659,新北市,蘆洲區,鷺江街,-0.3337916300789252,,3,9,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),25.5,-0.4694663775748008,1.709517098222138,1.0,298148,2775166,,-0.3282955523275043,0.0267173155648859,-0.4384519028208025,25.083994279365456,121.47731770660933,278,219,1913,7,21,0,4,0,120,9,310,54,7
659,PU-660,新北市,中和區,連城路,1.287296160243388,,2,3,住家用,加強磚造,公寓(5樓含以下無電梯),51.833333333333336,-0.8348726905320698,-0.8193256863726953,0.0,300139,2765523,,-0.4963329876431504,0.2007633598418925,-0.4384519028208025,24.996872549748538,121.49670424712438,342,238,1654,6,23,0,7,0,108,12,374,76,5
660,PU-661,台北市,中山區,錦州街,0.5958025144389728,,3,7,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),35.916666666666664,0.7887723415705128,-0.8193256863726953,0.0,304370,2772509,,1.6154506060122298,1.1801989423419088,-0.4384519028208025,25.059795954162926,121.53889281538915,614,318,2045,13,25,12,12,0,155,18,618,236,5
661,PU-662,新竹市,新竹市,龍山西路,-0.795308121125157,,8,14,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),8.5,-0.714794200896741,-0.8193256863726953,0.0,251000,2742604,,-0.9478275108144814,-0.5790311718697931,0.0526313807221845,24.79077693901384,121.00989019350517,167,58,140,5,9,9,0,2,38,5,92,30,4
662,PU-663,基隆市,暖暖區,暖暖街,0.1739654342513222,,2,4,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),40.333333333333336,-0.6435514606346319,-0.8193256863726953,0.0,324146,2776831,,-0.241730812922475,0.5420301133262189,-0.4384519028208025,25.09797238116729,121.73512622729837,24,19,54,2,6,0,0,2,0,2,23,3,3
663,PU-664,新北市,淡水區,淡金路二段,0.1900919543519323,,13,19,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),12.833333333333334,0.53769913596937,0.1369074740819178,2.0,295530,2785936,,0.2618157104139722,-0.5960945095440096,1.4767729029968475,25.18130639772772,121.45172219402696,102,76,1816,3,14,9,7,0,39,5,90,23,2
664,PU-665,台北市,文山區,木柵路四段,-0.2580378426614529,,5,14,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),23.33333333333333,-0.2304584747599831,0.2126028292713782,1.0,308025,2765756,,-0.2312638346284027,0.2741357118410227,-0.4384519028208025,24.99869473309404,121.57483415463727,88,47,1913,6,11,12,5,0,34,5,61,14,6
665,PU-666,新北市,新莊區,新樹路,0.6674946298787956,,5,14,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),11.833333333333334,0.234917489855407,-0.8193256863726953,0.0,293546,2766148,,0.6193903202438986,0.6307594692321437,-0.4384519028208025,25.002718845695014,121.43141167068762,171,116,1003,4,14,6,0,2,83,9,136,24,2
666,PU-667,高雄市,左營區,大中二路,-0.9191770996624836,,15,15,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),15.833333333333334,-0.7429465740648322,-0.2940926095478673,1.0,179369,2509066,,-0.9648009891291932,-1.210374665815797,0.3216596143152995,22.68048160907883,120.31261856194322,165,91,751,3,6,7,3,2,95,8,267,35,3
667,PU-668,台中市,南屯區,保安六街,0.7525494057894666,,6,6,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),24.416666666666668,0.6847809223169503,-0.4933722181078756,1.0,210589,2671606,,0.5922327549403597,0.7706788381607175,-0.4384519028208025,24.14924219577396,120.61218975942896,51,31,317,1,8,5,0,0,38,1,27,2,1
668,PU-669,台中市,西屯區,大弘六街,1.2204588243271473,,3,5,集合住宅,鋼筋混凝土造,公寓(5樓含以下無電梯),30.5,-0.3108938266688158,-0.8193256863726953,0.0,215550,2673094,,0.2827496670021165,0.3748094041188989,-0.1544776562502924,24.16279393273914,120.66097058384042,304,190,1049,6,15,0,0,0,173,7,634,85,4
669,PU-670,新北市,蘆洲區,中正路,-0.3670060127600631,,4,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),40.41666666666666,-0.9635692535862024,-0.8193256863726953,0.0,297365,2775186,,-0.400149943859784,-1.6420771089734696,-0.4384519028208025,25.084199602404365,121.46955629168325,234,177,1608,5,28,0,4,0,96,7,263,47,4
670,PU-671,新北市,三重區,新興路,-0.6879982668044038,,10,12,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),26.666666666666668,-0.0431590124579868,0.960287562163192,1.0,299647,2771789,,0.1446987100424615,-0.1814554040605529,0.027009644189507,25.053458301858402,121.49205587638411,293,200,1298,7,13,0,6,0,100,8,287,75,3
671,PU-672,新北市,板橋區,中山路二段,0.0395937891209005,,6,7,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),32.5,0.2102123460548365,-0.8193256863726953,0.0,298587,2768385,,0.6086404506445809,0.4823084314664616,0.2832270095162832,25.022761366187822,121.48143044301156,323,208,1061,7,13,7,6,0,164,12,368,76,5
672,PU-673,高雄市,三民區,大順二路,-1.1065667825603365,,13,15,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),1.0833333333333333,-0.0517770858767903,-0.38832560274291,1.0,180325,2505912,,-0.4538992918563712,0.1273910078427621,-0.4384519028208025,22.652039144336733,120.32206181529283,200,120,887,7,17,5,1,2,99,11,415,45,4
673,PU-674,台北市,松山區,民生東路五段,1.1108657816165908,,4,4,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),48.583333333333336,-0.3608786524978764,-0.8193256863726953,0.0,307266,2772482,,0.2188162320167023,0.5437364470936406,-0.4384519028208025,25.059445269054716,121.56759455582949,390,190,1968,8,11,0,4,1,112,10,302,104,4
674,PU-675,新北市,五股區,登林路貿商巷,0.3340289571575296,,8,14,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),19.166666666666668,0.710635142573361,-0.8193256863726953,0.0,293450,2773563,,0.1984480580390483,0.4891337665361482,-0.4384519028208025,25.06966483391273,121.43069430445702,74,55,1187,3,5,4,1,0,27,5,60,11,1
675,PU-676,新北市,新店區,永安街,0.5263935873889536,,4,4,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),41.5,-0.8681959077514434,-0.8193256863726953,0.0,302394,2764485,,-0.4853002267385878,-0.1899870728976612,-0.4384519028208025,24.98742520761409,121.51900344448704,248,186,1715,3,18,8,7,0,99,10,348,41,5
676,PU-677,台北市,大同區,環河北路一段,-0.5124090628475341,,3,7,住家用,鋼筋混凝土造,華廈(10層含以下有電梯),36.833333333333336,-0.6952599011474527,-0.8193256863726953,0.0,301321,2772579,,-0.7481062493113737,-0.9339485954934924,-0.4384519028208025,25.060534498383166,121.50867597316837,573,332,2462,16,38,4,15,2,146,19,566,164,6
677,PU-678,新北市,中和區,民利街,-0.7604113891041641,,5,12,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),17.416666666666668,-0.3626022671816371,-0.8193256863726953,0.0,298176,2765744,,-0.6643704229587961,0.4038170781650667,-0.0050175264763399,24.998931405459867,121.47726594939647,338,213,1507,5,11,0,4,0,120,13,318,79,4
678,PU-679,新北市,板橋區,雙十路二段,-0.3007454823317729,,3,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),41.16666666666666,-0.5062368241616959,-0.8193256863726953,0.0,297922,2768972,,0.0940611664035714,-0.1319717248053257,-0.4384519028208025,25.028082017900765,121.47486177788387,294,192,992,8,5,7,7,1,141,11,325,62,4
679,PU-680,新北市,板橋區,館前東路,-1.2235621623662551,,7,11,商業用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),29.5,-0.8687704459793637,-0.8193256863726953,0.0,296472,2766614,,-1.054760424197165,-1.6420771089734696,-0.4384519028208025,25.006839038558418,121.46041461625657,373,237,1680,5,12,17,6,2,170,16,431,79,5
680,PU-681,台北市,士林區,忠義街,0.1598577333585378,,5,5,住家用,其他,公寓(5樓含以下無電梯),43.5,-0.426376010480783,-0.8193256863726953,0.0,303646,2777603,,0.0983045359822495,0.6256404679298786,-0.4384519028208025,25.105809899454457,121.53191578076769,225,116,2164,8,24,11,4,0,71,13,304,62,5
681,PU-682,新竹市,新竹市,中央路,1.648280261452283,商,11,11,集合住宅,鋼筋混凝土造,住宅大樓(11層含以上有電梯),7.416666666666667,2.4750420405164,-0.0005800077928164,2.0,246670,2744181,,2.135121933747653,0.6700051458828413,-0.4384519028208025,24.80501178536596,120.96706189694916,248,149,395,6,18,0,0,2,61,15,308,69,5
682,PU-683,新北市,新莊區,民安西路,0.657857171517626,,5,5,住家用,鋼筋混凝土造,公寓(5樓含以下無電梯),32.25,0.471052701530623,-0.8193256863726953,0.0,292994,2767253,閣樓面積33.75平方公尺,1.4162951271196127,0.0352489844019942,1.3764211015771934,25.01271068089445,121.42597751494519,180,124,1224,4,11,0,2,0,69,7,130,37,1
683,PU-684,台北市,信義區,永吉路,2.8485884483148545,,8,12,住家用,鋼筋混凝土造,住宅大樓(11層含以上有電梯),9.333333333333334,4.429621091901039,2.3722376569217003,2.0,307546,2770758,,3.4355732639598138,2.0947938416799032,1.7201794000572848,25.043870587251806,121.5702976621046,595,291,2182,15,26,0,9,1,163,19,689,189,9
684,PU-685,新北市,板橋區,光環路二段,0.3959634464261926,,7,17,住家用,鋼骨造,住宅大樓(11層含以上有電梯),8.083333333333334,1.584507787240037,0.2743949559566522,1.0,298629,2767470,,1.017984169334378,0.3611587339795258,3.1549966458872296,25.014499361882738,121.48181435032227,388,233,1283,7,9,7,9,1,155,14,373,85,3
